Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:06:37,"330, 209, 12.325000585","329, 204, 12.198000579","329, 204, 12.198000579","329, 203, 12.198000579","328, 204, 0.000000000","327, 203, 0.000000000","326, 203, 0.000000000","324, 203, 0.000000000","319, 202, 2.929000139","327, 212, 13.002000618","326, 212, 12.587000598","327, 231, 2.865000136","291, 222, 0.000000000","332, 264, 2.886000137","263, 221, 0.000000000","334, 291, 2.886000137","284, 194, 0.000000000","333, 301, 2.865000136","291, 189, 0.000000000","332, 300, 2.872000136","294, 190, 0.000000000","331, 297, 2.872000136","293, 192, 0.000000000","316, 296, 2.837000135","294, 297, 2.837000135","318, 345, 2.872000136","280, 346, 2.951000140","325, 384, 3.097000147","252, 384, 3.215000153","323, 390, 3.089000147","245, 386, 3.172000151","332, 402, 2.893000137","260, 403, 2.907000138"
2024-05-08 12:06:37,"330, 210, 12.455000592","330, 205, 12.074000573","329, 205, 12.198000579","329, 204, 12.198000579","329, 205, 12.198000579","328, 204, 0.000000000","327, 204, 0.000000000","324, 203, 0.000000000","320, 203, 2.958000140","327, 213, 13.147000624","326, 213, 12.861000611","327, 231, 2.865000136","292, 222, 0.000000000","331, 264, 2.893000137","264, 220, 0.000000000","333, 291, 2.886000137","285, 194, 0.000000000","333, 301, 2.865000136","291, 189, 0.000000000","332, 300, 2.872000136","295, 191, 0.000000000","331, 297, 2.872000136","294, 193, 2.995000142","317, 296, 2.844000135","295, 297, 2.844000135","318, 345, 2.872000136","280, 346, 2.951000140","325, 384, 3.097000147","251, 384, 3.215000153","323, 390, 3.089000147","245, 386, 3.172000151","332, 402, 2.893000137","259, 403, 2.907000138"
2024-05-08 12:06:37,"331, 210, 12.198000579","330, 205, 12.074000573","330, 205, 12.074000573","330, 204, 12.074000573","329, 205, 12.198000579","328, 204, 0.000000000","327, 204, 0.000000000","325, 204, 0.000000000","321, 203, 2.988000142","328, 213, 13.294000631","327, 213, 13.147000624","327, 231, 2.865000136","293, 222, 2.893000137","331, 264, 2.893000137","265, 220, 13.600000646","333, 291, 2.886000137","285, 194, 0.000000000","333, 301, 2.865000136","291, 190, 0.000000000","331, 300, 2.872000136","295, 191, 0.000000000","331, 297, 2.872000136","293, 193, 0.000000000","317, 296, 2.844000135","295, 297, 2.844000135","318, 345, 2.872000136","281, 346, 2.929000139","325, 384, 3.097000147","251, 384, 3.215000153","323, 390, 3.089000147","245, 386, 3.172000151","332, 401, 2.893000137","259, 403, 2.907000138"
2024-05-08 12:06:37,"331, 210, 12.198000579","331, 206, 12.074000573","331, 205, 11.952000568","331, 205, 11.952000568","330, 205, 12.074000573","329, 205, 12.198000579","328, 204, 0.000000000","325, 204, 0.000000000","321, 203, 2.988000142","329, 214, 13.294000631","327, 213, 13.147000624","326, 231, 2.865000136","293, 222, 2.893000137","330, 264, 2.893000137","265, 220, 13.600000646","332, 291, 2.879000137","285, 194, 0.000000000","332, 301, 2.872000136","291, 190, 0.000000000","331, 300, 2.872000136","294, 192, 0.000000000","330, 297, 2.872000136","293, 194, 3.026000144","316, 296, 2.837000135","295, 297, 2.844000135","317, 345, 2.872000136","281, 346, 2.929000139","325, 384, 3.097000147","251, 384, 3.215000153","323, 390, 3.089000147","245, 387, 3.147000149","332, 401, 2.893000137","259, 403, 2.907000138"
2024-05-08 12:06:37,"331, 211, 12.325000585","331, 206, 12.074000573","331, 206, 12.074000573","331, 205, 11.952000568","330, 206, 12.074000573","329, 205, 12.198000579","328, 205, 0.000000000","325, 205, 0.000000000","321, 204, 2.995000142","329, 214, 13.294000631","327, 214, 13.446000639","326, 231, 2.865000136","294, 222, 2.893000137","329, 264, 2.886000137","266, 218, 12.455000592","332, 291, 2.879000137","288, 194, 0.000000000","332, 301, 2.872000136","293, 191, 0.000000000","331, 300, 2.872000136","297, 192, 2.958000140","330, 297, 2.872000136","296, 194, 2.980000142","316, 296, 2.837000135","295, 297, 2.844000135","317, 344, 2.872000136","281, 346, 2.929000139","325, 384, 3.097000147","251, 384, 3.215000153","323, 390, 3.089000147","244, 387, 3.147000149","332, 401, 2.893000137","259, 403, 2.907000138"
2024-05-08 12:06:37,"331, 211, 12.325000585","331, 207, 12.074000573","331, 206, 12.074000573","331, 206, 12.074000573","330, 206, 12.074000573","329, 206, 12.198000579","328, 205, 0.000000000","325, 205, 0.000000000","321, 205, 2.988000142","329, 215, 13.294000631","327, 215, 13.600000646","326, 231, 2.865000136","294, 222, 2.893000137","329, 265, 2.879000137","266, 217, 11.952000568","331, 291, 2.879000137","291, 194, 0.000000000","332, 301, 2.872000136","297, 191, 2.958000140","331, 300, 2.872000136","300, 192, 2.914000138","330, 297, 2.872000136","299, 195, 2.921000139","316, 296, 2.837000135","295, 297, 2.844000135","317, 344, 2.872000136","281, 345, 2.929000139","325, 384, 3.097000147","250, 384, 3.215000153","323, 390, 3.089000147","244, 387, 3.147000149","332, 401, 2.893000137","259, 403, 2.907000138"
2024-05-08 12:06:37,"331, 212, 12.587000598","331, 207, 12.074000573","331, 207, 12.074000573","331, 206, 12.074000573","330, 207, 12.198000579","329, 206, 12.198000579","328, 206, 0.000000000","325, 206, 0.000000000","321, 205, 2.988000142","328, 215, 13.600000646","327, 215, 13.600000646","326, 231, 2.865000136","294, 222, 2.893000137","328, 265, 2.872000136","267, 216, 11.600000551","331, 291, 2.879000137","293, 194, 3.026000144","331, 301, 2.872000136","299, 191, 2.936000139","330, 300, 2.872000136","301, 193, 2.886000137","330, 298, 2.872000136","300, 195, 2.900000138","316, 296, 2.837000135","295, 297, 2.844000135","316, 344, 2.872000136","281, 345, 2.929000139","325, 384, 3.097000147","250, 384, 3.215000153","323, 390, 3.089000147","244, 387, 3.147000149","332, 401, 2.893000137","259, 403, 2.907000138"
2024-05-08 12:06:37,"331, 212, 12.587000598","331, 207, 12.074000573","331, 207, 12.074000573","331, 206, 12.074000573","330, 207, 12.198000579","329, 206, 12.198000579","328, 206, 0.000000000","325, 206, 0.000000000","321, 205, 2.988000142","328, 215, 13.600000646","327, 215, 13.600000646","325, 231, 2.865000136","294, 222, 2.893000137","328, 265, 2.872000136","267, 216, 11.600000551","331, 291, 2.879000137","294, 193, 2.995000142","331, 301, 2.872000136","300, 191, 2.921000139","330, 300, 2.872000136","302, 193, 2.865000136","330, 298, 2.872000136","301, 195, 2.872000136","315, 295, 2.837000135","295, 297, 2.844000135","316, 344, 2.872000136","280, 345, 2.951000140","325, 384, 3.097000147","250, 384, 3.215000153","323, 390, 3.089000147","243, 387, 3.147000149","332, 401, 2.893000137","259, 403, 2.907000138"
2024-05-08 12:06:37,"331, 212, 12.587000598","331, 207, 12.074000573","331, 207, 12.074000573","331, 207, 12.074000573","330, 207, 12.198000579","329, 207, 12.325000585","328, 206, 0.000000000","325, 206, 0.000000000","321, 205, 2.988000142","328, 216, 13.600000646","327, 215, 13.600000646","325, 231, 2.865000136","294, 222, 2.893000137","327, 265, 2.872000136","268, 214, 11.377000540","330, 291, 2.879000137","295, 192, 0.000000000","330, 301, 2.879000137","299, 189, 2.951000140","330, 301, 2.879000137","302, 192, 2.879000137","329, 298, 2.872000136","301, 194, 2.879000137","315, 295, 2.837000135","294, 297, 2.837000135","316, 344, 2.872000136","280, 345, 2.951000140","325, 384, 3.097000147","250, 384, 3.215000153","323, 390, 3.089000147","243, 387, 3.147000149","332, 401, 2.893000137","259, 403, 2.907000138"
2024-05-08 12:06:37,"331, 212, 12.587000598","331, 207, 12.074000573","331, 207, 12.074000573","331, 207, 12.074000573","330, 207, 12.198000579","329, 207, 12.325000585","328, 206, 0.000000000","325, 206, 0.000000000","321, 205, 2.988000142","328, 216, 13.600000646","327, 215, 13.600000646","325, 231, 2.865000136","294, 221, 2.893000137","327, 265, 2.872000136","268, 212, 11.487000546","330, 291, 2.879000137","295, 190, 0.000000000","330, 301, 2.879000137","300, 187, 2.958000140","329, 301, 2.872000136","302, 190, 2.900000138","329, 298, 2.872000136","301, 192, 2.900000138","314, 295, 2.837000135","294, 297, 2.837000135","316, 344, 2.872000136","280, 345, 2.951000140","325, 384, 3.097000147","249, 384, 3.215000153","323, 390, 3.089000147","243, 387, 3.147000149","332, 401, 2.893000137","259, 403, 2.907000138"
2024-05-08 12:06:37,"331, 212, 12.587000598","331, 207, 12.074000573","331, 207, 12.074000573","330, 207, 12.198000579","330, 207, 12.198000579","329, 207, 12.325000585","328, 206, 0.000000000","325, 206, 0.000000000","321, 205, 2.988000142","327, 216, 13.600000646","326, 215, 13.446000639","324, 231, 2.865000136","293, 221, 2.900000138","327, 265, 2.872000136","269, 208, 14.086000669","329, 291, 2.879000137","295, 188, 0.000000000","330, 301, 2.879000137","299, 185, 0.000000000","329, 300, 2.872000136","301, 188, 2.936000139","328, 298, 2.865000136","300, 189, 2.943000140","314, 295, 2.837000135","294, 296, 2.837000135","316, 344, 2.872000136","280, 345, 2.951000140","325, 384, 3.097000147","249, 384, 3.215000153","323, 390, 3.089000147","243, 387, 3.147000149","332, 401, 2.893000137","259, 403, 2.907000138"
2024-05-08 12:06:37,"330, 212, 12.861000611","330, 207, 12.198000579","330, 207, 12.198000579","330, 207, 12.198000579","329, 207, 12.325000585","328, 207, 0.000000000","327, 206, 0.000000000","324, 206, 0.000000000","320, 205, 2.951000140","327, 216, 13.600000646","325, 215, 13.600000646","324, 232, 2.865000136","293, 221, 2.900000138","327, 265, 2.872000136","271, 204, 19.084000906","329, 291, 2.879000137","297, 185, 0.000000000","329, 300, 2.872000136","302, 183, 0.000000000","328, 300, 2.872000136","304, 185, 2.900000138","328, 298, 2.865000136","303, 187, 2.914000138","314, 294, 2.837000135","294, 296, 2.837000135","316, 343, 2.872000136","280, 345, 2.951000140","325, 384, 3.097000147","249, 384, 3.215000153","323, 390, 3.089000147","243, 387, 3.147000149","332, 401, 2.893000137","259, 403, 2.907000138"
2024-05-08 12:06:37,"330, 212, 12.861000611","330, 208, 12.325000585","330, 207, 12.198000579","330, 207, 12.198000579","329, 207, 12.325000585","328, 207, 0.000000000","327, 206, 0.000000000","324, 206, 0.000000000","320, 205, 2.951000140","327, 216, 13.600000646","325, 215, 13.600000646","323, 232, 2.865000136","292, 221, 0.000000000","326, 265, 2.858000136","272, 202, 21.911001041","329, 291, 2.879000137","298, 184, 0.000000000","329, 300, 2.872000136","302, 181, 0.000000000","328, 300, 2.872000136","304, 183, 2.900000138","327, 298, 2.865000136","303, 185, 2.914000138","314, 294, 2.837000135","293, 296, 2.837000135","315, 343, 2.872000136","279, 345, 2.973000141","324, 384, 3.122000148","249, 384, 3.215000153","322, 390, 3.106000148","243, 387, 3.147000149","332, 400, 2.893000137","259, 403, 2.907000138"
2024-05-08 12:06:37,"330, 213, 12.861000611","330, 208, 12.325000585","330, 208, 12.325000585","329, 207, 12.325000585","329, 208, 12.455000592","328, 207, 0.000000000","327, 207, 10.660000506","322, 206, 0.000000000","319, 205, 2.929000139","326, 216, 13.600000646","325, 216, 0.000000000","322, 232, 2.858000136","291, 221, 0.000000000","325, 265, 2.851000135","273, 200, 0.000000000","328, 291, 2.872000136","299, 181, 0.000000000","328, 300, 2.872000136","303, 179, 0.000000000","328, 300, 2.872000136","305, 181, 2.879000137","327, 297, 2.865000136","304, 183, 2.900000138","313, 294, 2.837000135","293, 296, 2.837000135","315, 343, 2.872000136","279, 344, 2.973000141","324, 384, 3.122000148","249, 384, 3.215000153","322, 390, 3.106000148","243, 387, 3.147000149","332, 400, 2.893000137","259, 403, 2.907000138"
2024-05-08 12:06:37,"328, 213, 13.294000631","328, 208, 0.000000000","328, 207, 0.000000000","327, 207, 10.660000506","327, 208, 0.000000000","327, 207, 10.660000506","326, 207, 0.000000000","320, 206, 0.000000000","318, 205, 2.907000138","325, 216, 0.000000000","324, 216, 0.000000000","321, 231, 2.865000136","291, 221, 0.000000000","325, 265, 2.851000135","275, 198, 0.000000000","327, 291, 2.865000136","299, 179, 0.000000000","327, 300, 2.872000136","303, 177, 9.860000468","327, 300, 2.872000136","306, 179, 0.000000000","326, 297, 2.865000136","305, 180, 0.000000000","313, 293, 2.837000135","292, 295, 2.837000135","315, 342, 2.872000136","279, 344, 2.973000141","324, 384, 3.122000148","249, 384, 3.215000153","322, 390, 3.106000148","242, 388, 3.122000148","332, 400, 2.893000137","259, 402, 2.921000139"
2024-05-08 12:06:37,"327, 213, 13.147000624","327, 208, 0.000000000","327, 208, 0.000000000","327, 207, 10.660000506","327, 208, 0.000000000","326, 207, 0.000000000","325, 207, 0.000000000","320, 206, 0.000000000","318, 205, 2.907000138","324, 216, 0.000000000","323, 216, 0.000000000","320, 231, 2.865000136","290, 220, 0.000000000","324, 265, 2.844000135","276, 197, 0.000000000","327, 291, 2.865000136","299, 177, 10.027000476","327, 300, 2.872000136","302, 174, 9.943000472","326, 300, 2.872000136","305, 176, 9.698000461","326, 297, 2.865000136","304, 178, 9.779000464","312, 293, 2.837000135","292, 296, 2.837000135","314, 342, 2.865000136","279, 344, 2.973000141","324, 384, 3.122000148","249, 384, 3.215000153","322, 390, 3.106000148","242, 388, 3.122000148","332, 400, 2.893000137","259, 403, 2.907000138"
2024-05-08 12:06:37,"327, 213, 13.147000624","327, 208, 0.000000000","327, 208, 0.000000000","326, 207, 0.000000000","326, 208, 0.000000000","325, 207, 0.000000000","324, 207, 0.000000000","319, 206, 2.914000138","317, 205, 2.872000136","323, 217, 2.943000140","322, 216, 0.000000000","319, 231, 2.858000136","290, 220, 0.000000000","323, 265, 2.837000135","277, 196, 0.000000000","327, 291, 2.865000136","299, 174, 10.113000480","327, 300, 2.872000136","303, 172, 9.860000468","326, 300, 2.872000136","306, 174, 9.698000461","325, 297, 2.865000136","305, 175, 9.779000464","312, 293, 2.837000135","292, 296, 2.837000135","314, 342, 2.865000136","279, 344, 2.973000141","324, 384, 3.122000148","248, 384, 3.215000153","322, 390, 3.106000148","242, 388, 3.122000148","332, 400, 2.893000137","259, 402, 2.921000139"
2024-05-08 12:06:37,"326, 213, 12.861000611","327, 208, 0.000000000","326, 208, 0.000000000","326, 207, 0.000000000","326, 208, 0.000000000","325, 207, 0.000000000","324, 207, 0.000000000","319, 206, 2.914000138","316, 205, 2.844000135","323, 217, 2.943000140","322, 216, 0.000000000","318, 231, 2.858000136","290, 220, 0.000000000","322, 265, 2.831000134","278, 194, 0.000000000","326, 291, 2.858000136","299, 172, 10.113000480","326, 300, 2.872000136","303, 169, 9.779000464","325, 300, 2.872000136","307, 172, 9.779000464","325, 297, 2.865000136","305, 173, 9.779000464","311, 293, 2.837000135","292, 296, 2.837000135","313, 342, 2.865000136","279, 344, 2.973000141","324, 384, 3.122000148","248, 384, 3.215000153","322, 390, 3.106000148","242, 388, 3.122000148","332, 400, 2.893000137","259, 402, 2.921000139"
2024-05-08 12:06:37,"326, 213, 12.861000611","326, 208, 0.000000000","326, 208, 0.000000000","325, 207, 0.000000000","325, 208, 0.000000000","324, 207, 0.000000000","323, 207, 0.000000000","318, 206, 2.893000137","316, 205, 2.844000135","322, 217, 2.943000140","321, 216, 0.000000000","318, 231, 2.858000136","290, 220, 0.000000000","322, 265, 2.831000134","279, 193, 0.000000000","325, 291, 2.858000136","299, 170, 10.113000480","326, 300, 2.872000136","305, 168, 9.698000461","325, 300, 2.872000136","308, 169, 9.698000461","324, 297, 2.858000136","306, 171, 9.779000464","310, 293, 2.831000134","292, 296, 2.837000135","313, 342, 2.865000136","279, 343, 2.973000141","324, 384, 3.122000148","248, 384, 3.215000153","322, 391, 3.089000147","241, 388, 3.114000148","333, 400, 2.907000138","258, 402, 2.914000138"
2024-05-08 12:06:38,"325, 213, 12.723000604","325, 208, 0.000000000","325, 208, 0.000000000","325, 207, 0.000000000","325, 208, 0.000000000","324, 207, 0.000000000","323, 207, 0.000000000","317, 206, 2.865000136","315, 205, 2.817000134","322, 217, 2.943000140","321, 216, 0.000000000","316, 231, 2.851000135","291, 220, 0.000000000","321, 265, 2.831000134","281, 192, 0.000000000","324, 291, 2.851000135","299, 168, 10.200000484","324, 300, 2.865000136","304, 165, 9.943000472","324, 301, 2.865000136","307, 166, 9.779000464","323, 298, 2.858000136","306, 168, 9.698000461","309, 294, 2.831000134","292, 297, 2.837000135","312, 343, 2.858000136","279, 344, 2.973000141","324, 384, 3.122000148","248, 384, 3.215000153","322, 391, 3.089000147","241, 388, 3.114000148","333, 400, 2.907000138","258, 403, 2.900000138"
2024-05-08 12:06:38,"324, 214, 0.000000000","324, 208, 0.000000000","324, 208, 0.000000000","324, 208, 0.000000000","323, 208, 0.000000000","322, 208, 0.000000000","322, 207, 0.000000000","317, 207, 2.851000135","315, 206, 2.817000134","321, 217, 0.000000000","320, 217, 2.951000140","316, 231, 2.851000135","292, 221, 0.000000000","320, 265, 2.824000134","282, 190, 0.000000000","323, 291, 2.851000135","299, 167, 10.289000489","324, 300, 2.865000136","304, 163, 10.200000484","324, 301, 2.865000136","307, 165, 9.779000464","323, 298, 2.858000136","306, 167, 9.779000464","308, 294, 2.831000134","292, 297, 2.837000135","312, 343, 2.858000136","279, 344, 2.973000141","324, 384, 3.122000148","248, 384, 3.215000153","322, 391, 3.089000147","241, 388, 3.114000148","333, 400, 2.907000138","258, 402, 2.914000138"
2024-05-08 12:06:38,"323, 214, 0.000000000","324, 209, 0.000000000","323, 209, 0.000000000","323, 209, 0.000000000","323, 209, 0.000000000","322, 208, 0.000000000","321, 208, 0.000000000","317, 207, 2.851000135","314, 206, 2.804000133","320, 217, 2.951000140","319, 217, 2.951000140","316, 231, 2.851000135","292, 221, 0.000000000","320, 265, 2.824000134","283, 188, 0.000000000","323, 291, 2.851000135","299, 162, 10.756000511","324, 300, 2.865000136","306, 159, 0.000000000","323, 301, 2.865000136","308, 161, 0.000000000","323, 298, 2.858000136","306, 163, 9.860000468","308, 294, 2.831000134","292, 297, 2.837000135","312, 343, 2.858000136","279, 344, 2.973000141","324, 384, 3.122000148","248, 384, 3.215000153","322, 391, 3.089000147","241, 389, 3.097000147","333, 400, 2.907000138","258, 402, 2.914000138"
2024-05-08 12:06:38,"322, 214, 0.000000000","322, 209, 0.000000000","322, 209, 0.000000000","322, 209, 0.000000000","321, 209, 0.000000000","320, 208, 0.000000000","319, 208, 0.000000000","317, 208, 2.844000135","313, 206, 2.797000133","319, 217, 2.951000140","317, 217, 2.936000139","315, 231, 2.858000136","292, 221, 0.000000000","319, 265, 2.824000134","284, 188, 0.000000000","323, 291, 2.851000135","300, 160, 10.756000511","324, 300, 2.865000136","306, 156, 0.000000000","323, 301, 2.865000136","308, 158, 10.113000480","322, 298, 2.858000136","307, 160, 0.000000000","308, 294, 2.831000134","291, 297, 2.837000135","311, 343, 2.858000136","279, 344, 2.973000141","324, 385, 3.114000148","248, 385, 3.189000151","322, 391, 3.089000147","241, 389, 3.097000147","333, 400, 2.907000138","258, 402, 2.914000138"
