Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:09:02,"286, 196, 2.445000116","280, 194, 2.465000117","279, 194, 2.470000117","279, 194, 2.470000117","279, 195, 2.465000117","279, 195, 2.465000117","278, 196, 2.465000117","273, 199, 2.486000118","272, 202, 2.507000119","286, 201, 2.450000116","285, 202, 2.445000116","283, 221, 2.567000122","264, 236, 2.475000118","279, 210, 2.475000118","244, 249, 0.000000000","276, 206, 2.486000118","217, 251, 9.542000453","271, 206, 2.550000121","209, 254, 9.620000457","273, 205, 2.512000119","208, 254, 9.620000457","275, 205, 2.491000118","212, 253, 9.698000461","290, 294, 2.501000119","269, 299, 2.486000118","302, 336, 2.501000119","264, 353, 2.496000119","301, 379, 0.000000000","253, 404, 2.804000133","296, 385, 3.189000151","253, 410, 2.784000132","314, 394, 2.804000133","258, 424, 2.534000120"
2024-05-08 12:09:02,"288, 196, 2.450000116","283, 194, 2.445000116","282, 194, 2.450000116","281, 194, 2.460000117","282, 195, 2.450000116","281, 195, 2.455000117","280, 196, 2.455000117","275, 199, 2.475000118","273, 202, 2.496000119","288, 201, 2.455000117","287, 202, 2.450000116","284, 221, 2.583000123","266, 236, 2.475000118","286, 214, 2.550000121","249, 249, 2.486000118","285, 212, 2.507000119","226, 250, 9.032000429","283, 212, 2.491000118","217, 253, 9.542000453","285, 211, 2.496000119","216, 253, 9.542000453","285, 211, 2.496000119","220, 252, 9.466000450","290, 295, 2.496000119","269, 299, 2.486000118","301, 336, 2.501000119","264, 352, 2.496000119","301, 379, 0.000000000","253, 404, 2.804000133","296, 385, 3.189000151","253, 409, 2.784000132","314, 394, 2.804000133","258, 424, 2.534000120"
2024-05-08 12:09:03,"289, 196, 2.455000117","284, 194, 2.445000116","283, 194, 2.445000116","282, 194, 2.450000116","283, 194, 2.445000116","282, 195, 2.450000116","281, 196, 2.455000117","276, 199, 2.470000117","275, 201, 2.475000118","289, 202, 2.460000117","288, 202, 2.455000117","284, 221, 2.583000123","266, 235, 2.475000118","286, 215, 2.561000122","252, 249, 2.486000118","285, 212, 2.507000119","232, 252, 8.637000410","283, 212, 2.491000118","221, 252, 9.391000446","285, 211, 2.496000119","220, 252, 9.466000450","286, 211, 2.507000119","224, 251, 9.172000436","290, 295, 2.496000119","269, 299, 2.486000118","300, 336, 2.501000119","263, 352, 2.496000119","301, 379, 0.000000000","254, 404, 2.804000133","296, 385, 3.189000151","253, 410, 2.784000132","313, 394, 2.844000135","259, 424, 2.539000121"
2024-05-08 12:09:03,"289, 196, 2.455000117","284, 193, 2.445000116","284, 193, 2.445000116","283, 193, 2.445000116","284, 194, 2.445000116","283, 195, 2.445000116","282, 195, 2.450000116","277, 198, 2.465000117","276, 200, 2.470000117","290, 202, 2.460000117","289, 202, 2.460000117","284, 221, 2.583000123","267, 234, 2.475000118","289, 224, 2.606000124","253, 248, 2.491000118","293, 221, 2.624000125","233, 250, 8.574000407","293, 221, 2.624000125","222, 252, 9.391000446","294, 220, 2.624000125","221, 251, 9.391000446","294, 220, 2.624000125","225, 250, 9.102000432","290, 296, 2.491000118","269, 299, 2.486000118","299, 336, 2.501000119","263, 351, 2.496000119","300, 379, 0.000000000","254, 404, 2.804000133","296, 385, 3.189000151","254, 410, 2.777000132","313, 393, 2.824000134","259, 424, 2.539000121"
2024-05-08 12:09:03,"292, 197, 2.460000117","287, 193, 2.445000116","287, 193, 2.445000116","286, 194, 2.445000116","286, 194, 2.445000116","286, 195, 2.445000116","285, 195, 2.445000116","280, 198, 2.455000117","279, 200, 2.455000117","292, 202, 2.470000117","291, 203, 2.465000117","286, 221, 2.606000124","269, 233, 2.475000118","290, 228, 2.589000123","256, 248, 2.491000118","293, 226, 2.606000124","235, 249, 8.574000407","293, 226, 2.606000124","225, 252, 9.032000429","294, 225, 2.612000124","225, 250, 9.102000432","294, 225, 2.612000124","228, 250, 8.830000419","290, 296, 2.491000118","269, 299, 2.486000118","298, 336, 2.496000119","262, 350, 2.501000119","300, 379, 0.000000000","254, 404, 2.804000133","296, 385, 3.189000151","254, 409, 2.777000132","313, 393, 2.824000134","259, 424, 2.539000121"
2024-05-08 12:09:03,"293, 197, 2.460000117","288, 193, 2.440000116","288, 193, 2.440000116","287, 193, 2.445000116","288, 194, 2.445000116","287, 194, 2.445000116","286, 195, 2.445000116","281, 197, 2.450000116","280, 199, 2.455000117","293, 202, 2.475000118","292, 202, 2.470000117","286, 220, 2.606000124","272, 232, 2.481000118","279, 212, 2.486000118","258, 247, 2.481000118","268, 214, 2.567000122","239, 248, 0.000000000","264, 215, 2.595000123","229, 250, 8.764000416","266, 215, 2.578000122","229, 249, 8.830000419","268, 214, 2.567000122","232, 249, 8.637000410","290, 296, 2.491000118","269, 299, 2.486000118","299, 336, 2.501000119","262, 349, 2.496000119","300, 379, 0.000000000","254, 404, 2.804000133","295, 385, 3.189000151","254, 408, 2.784000132","313, 393, 2.824000134","259, 425, 2.528000120"
2024-05-08 12:09:03,"294, 197, 2.460000117","290, 193, 2.445000116","289, 193, 2.445000116","289, 193, 2.445000116","289, 194, 2.450000116","288, 194, 2.445000116","287, 195, 2.445000116","283, 197, 2.445000116","281, 199, 2.450000116","295, 202, 0.000000000","294, 202, 0.000000000","287, 220, 2.612000124","275, 231, 2.491000118","279, 214, 2.491000118","259, 247, 2.475000118","272, 215, 2.517000120","240, 248, 0.000000000","269, 216, 2.539000121","231, 250, 8.637000410","270, 216, 2.528000120","230, 249, 8.700000413","272, 215, 2.517000120","234, 249, 8.637000410","290, 296, 2.491000118","269, 299, 2.486000118","298, 336, 2.496000119","262, 349, 2.496000119","299, 379, 0.000000000","254, 404, 2.804000133","294, 386, 3.181000151","254, 408, 2.784000132","313, 393, 2.824000134","259, 425, 2.528000120"
2024-05-08 12:09:03,"296, 197, 0.000000000","292, 193, 2.445000116","291, 193, 2.445000116","291, 193, 2.445000116","291, 194, 2.450000116","290, 194, 2.450000116","289, 195, 2.450000116","284, 197, 2.445000116","283, 199, 2.445000116","296, 203, 0.000000000","294, 203, 2.481000118","288, 221, 2.618000124","275, 230, 2.491000118","286, 249, 2.486000118","259, 246, 2.475000118","288, 273, 2.486000118","244, 248, 0.000000000","280, 277, 2.465000117","237, 250, 0.000000000","280, 275, 2.465000117","236, 249, 0.000000000","280, 272, 2.470000117","240, 248, 0.000000000","289, 297, 2.491000118","269, 299, 2.486000118","298, 336, 2.496000119","262, 349, 2.496000119","299, 379, 0.000000000","254, 403, 2.810000133","294, 386, 3.181000151","253, 407, 2.791000133","314, 393, 2.791000133","259, 425, 2.528000120"
2024-05-08 12:09:03,"297, 198, 0.000000000","293, 193, 2.440000116","293, 193, 2.440000116","292, 193, 2.445000116","292, 194, 2.450000116","291, 194, 2.450000116","290, 195, 2.455000117","286, 197, 2.445000116","284, 199, 2.450000116","297, 203, 0.000000000","296, 204, 0.000000000","290, 222, 2.618000124","276, 229, 2.496000119","294, 258, 2.491000118","260, 244, 2.470000117","296, 282, 2.512000119","250, 247, 2.501000119","297, 292, 2.523000120","243, 248, 0.000000000","297, 292, 2.523000120","244, 247, 0.000000000","296, 287, 2.517000120","246, 247, 0.000000000","289, 296, 2.491000118","270, 299, 2.486000118","298, 336, 2.496000119","262, 349, 2.496000119","299, 379, 0.000000000","254, 403, 2.810000133","293, 386, 3.172000151","253, 407, 2.791000133","314, 393, 2.791000133","259, 425, 2.528000120"
2024-05-08 12:09:03,"299, 198, 0.000000000","295, 193, 2.435000116","294, 193, 2.440000116","294, 193, 2.440000116","294, 194, 2.445000116","293, 194, 2.445000116","292, 195, 2.455000117","288, 197, 2.455000117","286, 199, 2.450000116","299, 204, 0.000000000","297, 204, 0.000000000","291, 222, 2.624000125","277, 229, 2.501000119","293, 254, 2.491000118","262, 245, 2.470000117","292, 278, 2.496000119","249, 247, 2.496000119","292, 286, 2.507000119","244, 248, 0.000000000","292, 286, 2.507000119","243, 247, 0.000000000","292, 282, 2.496000119","247, 247, 2.491000118","290, 296, 2.491000118","270, 299, 2.486000118","298, 336, 2.496000119","262, 350, 2.501000119","299, 380, 0.000000000","254, 403, 2.810000133","293, 387, 3.164000150","253, 407, 2.791000133","315, 393, 2.758000131","259, 425, 2.528000120"
2024-05-08 12:09:03,"300, 199, 0.000000000","297, 194, 0.000000000","296, 194, 2.440000116","296, 194, 2.440000116","295, 195, 2.450000116","294, 195, 2.455000117","293, 195, 2.455000117","289, 197, 2.455000117","287, 199, 2.450000116","299, 205, 0.000000000","298, 205, 0.000000000","291, 223, 2.618000124","277, 229, 2.501000119","293, 256, 2.486000118","265, 245, 2.470000117","294, 280, 2.501000119","251, 247, 2.501000119","292, 288, 2.512000119","246, 246, 0.000000000","292, 288, 2.512000119","244, 245, 0.000000000","291, 283, 2.496000119","248, 246, 2.501000119","290, 297, 2.491000118","270, 300, 2.486000118","298, 338, 2.491000118","262, 351, 2.501000119","299, 380, 0.000000000","254, 403, 2.810000133","293, 387, 3.164000150","253, 407, 2.791000133","316, 393, 2.726000129","259, 425, 2.528000120"
2024-05-08 12:09:03,"302, 200, 0.000000000","299, 195, 0.000000000","298, 195, 0.000000000","298, 195, 0.000000000","297, 196, 0.000000000","296, 196, 2.460000117","295, 196, 2.455000117","291, 197, 2.460000117","289, 199, 2.460000117","301, 205, 0.000000000","299, 206, 0.000000000","293, 223, 2.618000124","278, 229, 2.512000119","293, 258, 2.486000118","266, 245, 2.470000117","294, 284, 2.507000119","256, 247, 2.491000118","292, 293, 2.507000119","253, 246, 2.496000119","292, 293, 2.507000119","252, 245, 2.501000119","293, 289, 2.512000119","254, 246, 2.496000119","289, 298, 2.491000118","270, 300, 2.486000118","297, 339, 2.486000118","262, 351, 2.501000119","299, 380, 0.000000000","254, 403, 2.810000133","293, 387, 3.164000150","253, 407, 2.791000133","316, 393, 2.726000129","259, 425, 2.528000120"
2024-05-08 12:09:03,"302, 201, 0.000000000","300, 196, 0.000000000","299, 196, 0.000000000","299, 196, 0.000000000","298, 196, 0.000000000","297, 196, 0.000000000","296, 197, 0.000000000","293, 198, 2.465000117","290, 199, 2.460000117","301, 206, 11.058000525","300, 206, 0.000000000","293, 224, 2.612000124","279, 229, 2.517000120","295, 258, 2.496000119","269, 246, 2.470000117","297, 284, 2.517000120","265, 247, 2.470000117","297, 293, 2.517000120","260, 246, 2.470000117","297, 293, 2.517000120","261, 245, 2.470000117","296, 288, 2.517000120","263, 246, 2.475000118","289, 298, 2.491000118","271, 300, 2.486000118","297, 340, 2.486000118","262, 351, 2.501000119","298, 381, 0.000000000","254, 403, 2.810000133","293, 387, 3.164000150","253, 407, 2.791000133","316, 393, 2.726000129","259, 425, 2.528000120"
2024-05-08 12:09:03,"304, 202, 0.000000000","301, 197, 0.000000000","301, 197, 0.000000000","300, 197, 0.000000000","300, 197, 0.000000000","299, 197, 0.000000000","298, 197, 0.000000000","294, 198, 2.470000117","291, 199, 2.465000117","302, 207, 11.058000525","301, 207, 11.058000525","293, 224, 2.612000124","280, 227, 2.523000120","295, 258, 2.496000119","273, 245, 2.465000117","298, 285, 2.523000120","269, 246, 2.470000117","299, 296, 2.523000120","264, 246, 2.470000117","298, 296, 2.517000120","265, 246, 2.470000117","297, 292, 2.523000120","268, 246, 2.470000117","289, 298, 2.491000118","271, 300, 2.486000118","296, 340, 2.486000118","262, 351, 2.501000119","298, 381, 0.000000000","254, 402, 2.817000134","293, 388, 3.147000149","253, 407, 2.791000133","316, 393, 2.726000129","258, 425, 2.528000120"
2024-05-08 12:09:03,"305, 203, 11.162000530","303, 198, 0.000000000","303, 198, 0.000000000","302, 198, 0.000000000","301, 198, 0.000000000","300, 198, 0.000000000","299, 198, 0.000000000","296, 199, 0.000000000","292, 199, 2.470000117","303, 208, 11.058000525","302, 208, 11.058000525","294, 224, 2.612000124","280, 226, 2.523000120","296, 258, 2.501000119","276, 245, 2.465000117","297, 287, 2.517000120","274, 246, 2.465000117","298, 297, 2.517000120","269, 246, 2.470000117","297, 297, 2.512000119","270, 246, 2.470000117","297, 293, 2.517000120","272, 246, 2.465000117","289, 298, 2.491000118","271, 300, 2.486000118","295, 340, 2.491000118","262, 351, 2.501000119","298, 381, 0.000000000","254, 402, 2.817000134","292, 388, 3.147000149","253, 407, 2.791000133","316, 393, 2.726000129","258, 425, 2.528000120"
2024-05-08 12:09:03,"305, 205, 11.162000530","304, 200, 10.855000516","304, 200, 10.855000516","304, 199, 10.660000506","302, 200, 0.000000000","301, 200, 0.000000000","299, 199, 0.000000000","297, 200, 0.000000000","293, 200, 2.470000117","303, 209, 10.956000520","301, 209, 11.162000530","295, 224, 2.612000124","279, 225, 2.512000119","298, 259, 2.517000120","277, 249, 2.481000118","299, 290, 2.528000120","278, 245, 2.470000117","301, 299, 2.539000121","275, 245, 2.465000117","301, 301, 2.539000121","276, 245, 2.465000117","299, 297, 2.523000120","278, 245, 2.470000117","289, 298, 2.491000118","272, 300, 2.486000118","295, 340, 2.491000118","262, 350, 2.501000119","298, 381, 0.000000000","254, 402, 2.817000134","292, 388, 3.147000149","253, 407, 2.791000133","316, 393, 2.726000129","258, 424, 2.534000120"
2024-05-08 12:09:03,"305, 207, 11.058000525","304, 202, 0.000000000","304, 202, 0.000000000","304, 201, 0.000000000","302, 202, 0.000000000","301, 201, 0.000000000","299, 201, 0.000000000","298, 201, 0.000000000","293, 201, 2.475000118","303, 211, 10.956000520","301, 211, 11.162000530","296, 224, 2.612000124","279, 225, 2.512000119","300, 260, 2.534000120","279, 250, 2.481000118","299, 290, 2.528000120","280, 244, 2.475000118","302, 300, 2.545000121","278, 245, 2.470000117","301, 301, 2.539000121","280, 243, 2.475000118","299, 297, 2.523000120","282, 242, 2.486000118","289, 298, 2.491000118","272, 300, 2.486000118","295, 340, 2.491000118","262, 350, 2.501000119","297, 382, 3.207000152","254, 402, 2.817000134","292, 389, 3.130000149","253, 407, 2.791000133","316, 393, 2.726000129","258, 424, 2.534000120"
2024-05-08 12:09:03,"305, 208, 10.956000520","305, 203, 11.162000530","305, 203, 11.162000530","305, 202, 0.000000000","303, 203, 0.000000000","302, 202, 0.000000000","300, 202, 0.000000000","299, 202, 0.000000000","294, 202, 0.000000000","304, 212, 10.855000516","302, 212, 11.058000525","296, 225, 2.606000124","279, 225, 2.512000119","299, 260, 2.523000120","280, 249, 2.481000118","300, 291, 2.539000121","283, 242, 2.496000119","302, 299, 2.545000121","281, 244, 2.481000118","301, 300, 2.539000121","282, 241, 2.486000118","300, 296, 2.528000120","283, 241, 2.496000119","290, 298, 2.491000118","272, 300, 2.486000118","294, 340, 2.491000118","262, 350, 2.501000119","297, 382, 3.207000152","254, 402, 2.817000134","292, 389, 3.130000149","253, 407, 2.791000133","316, 393, 2.726000129","258, 424, 2.534000120"
2024-05-08 12:09:03,"306, 208, 10.956000520","306, 203, 11.269000535","306, 203, 11.269000535","306, 203, 11.269000535","304, 203, 11.162000530","303, 203, 0.000000000","301, 202, 0.000000000","300, 203, 0.000000000","295, 202, 0.000000000","305, 213, 10.756000511","302, 213, 11.058000525","297, 225, 2.612000124","279, 227, 2.517000120","300, 258, 2.534000120","281, 252, 2.481000118","300, 288, 2.539000121","286, 242, 2.512000119","302, 296, 2.539000121","284, 243, 2.501000119","301, 297, 2.534000120","284, 239, 2.512000119","300, 294, 2.534000120","285, 239, 2.523000120","290, 298, 2.491000118","272, 301, 2.486000118","294, 340, 2.491000118","262, 350, 2.501000119","297, 382, 3.207000152","254, 402, 2.817000134","292, 389, 3.130000149","253, 407, 2.791000133","315, 394, 2.771000132","258, 424, 2.534000120"
2024-05-08 12:09:03,"307, 209, 10.756000511","307, 204, 11.269000535","307, 204, 11.269000535","307, 204, 11.269000535","305, 204, 11.269000535","303, 203, 0.000000000","301, 203, 0.000000000","302, 203, 11.162000530","295, 203, 0.000000000","306, 213, 10.660000506","303, 213, 10.855000516","298, 225, 2.612000124","278, 229, 2.512000119","300, 258, 2.534000120","282, 257, 2.491000118","300, 288, 2.539000121","289, 242, 2.523000120","301, 296, 2.534000120","289, 243, 2.512000119","301, 298, 2.539000121","287, 239, 2.528000120","300, 294, 2.534000120","287, 239, 2.528000120","290, 299, 2.491000118","272, 301, 2.486000118","294, 340, 2.491000118","262, 351, 2.501000119","297, 382, 3.207000152","254, 402, 2.817000134","292, 389, 3.130000149","253, 407, 2.791000133","315, 394, 2.771000132","258, 424, 2.534000120"
2024-05-08 12:09:03,"309, 209, 10.660000506","308, 204, 11.269000535","308, 204, 11.269000535","308, 204, 11.269000535","306, 204, 11.269000535","305, 204, 11.269000535","303, 203, 0.000000000","302, 203, 11.162000530","296, 203, 0.000000000","307, 213, 10.564000502","304, 213, 10.855000516","298, 225, 2.612000124","278, 230, 2.507000119","301, 258, 2.539000121","286, 259, 2.491000118","300, 274, 2.528000120","293, 242, 2.534000120","301, 282, 2.545000121","292, 242, 2.528000120","300, 282, 2.539000121","288, 237, 2.539000121","299, 279, 2.534000120","289, 239, 2.539000121","290, 300, 2.496000119","272, 302, 2.481000118","294, 340, 2.491000118","262, 351, 2.501000119","297, 382, 3.207000152","254, 402, 2.817000134","292, 389, 3.130000149","253, 407, 2.791000133","315, 394, 2.771000132","258, 424, 2.534000120"
2024-05-08 12:09:03,"310, 210, 10.564000502","310, 205, 11.162000530","310, 205, 11.162000530","310, 205, 11.162000530","308, 205, 11.162000530","306, 204, 11.269000535","304, 204, 11.162000530","303, 204, 11.058000525","297, 203, 0.000000000","308, 214, 10.471000497","305, 214, 10.756000511","300, 225, 2.612000124","279, 230, 2.512000119","308, 254, 2.589000123","289, 257, 2.486000118","303, 252, 2.567000122","294, 240, 2.534000120","301, 261, 2.539000121","294, 238, 2.539000121","300, 251, 2.545000121","289, 231, 2.567000122","299, 251, 2.539000121","289, 235, 2.550000121","291, 300, 2.496000119","272, 302, 2.481000118","294, 341, 2.491000118","262, 351, 2.501000119","297, 382, 3.207000152","254, 402, 2.817000134","292, 389, 3.130000149","253, 407, 2.791000133","315, 394, 2.771000132","258, 424, 2.534000120"
2024-05-08 12:09:03,"311, 211, 10.379000493","311, 206, 11.058000525","311, 205, 11.058000525","311, 205, 11.058000525","309, 205, 11.162000530","308, 205, 11.162000530","306, 204, 11.269000535","304, 204, 11.162000530","299, 204, 0.000000000","309, 214, 10.471000497","306, 214, 10.660000506","300, 225, 2.612000124","282, 230, 2.528000120","307, 255, 2.583000123","293, 256, 2.486000118","302, 269, 2.545000121","299, 241, 2.550000121","301, 290, 2.539000121","302, 240, 2.572000122","301, 292, 2.539000121","298, 233, 2.572000122","299, 287, 2.528000120","297, 236, 2.556000121","291, 300, 2.496000119","272, 302, 2.481000118","294, 341, 2.491000118","261, 351, 2.501000119","297, 382, 3.207000152","254, 402, 2.817000134","292, 389, 3.130000149","253, 407, 2.791000133","315, 394, 2.771000132","258, 424, 2.534000120"
