Timestamp,Landmark ID,X (m),Y (m),Z (m)
2024-04-29 12:08:57.760251,12,0.225546,0.022155,3.575000
2024-04-29 12:08:57.760279,13,-0.375486,0.146788,3.709000
2024-04-29 12:08:57.760306,14,0.464826,0.200793,3.652000
2024-04-29 12:08:57.760334,15,-0.673825,0.272025,4.011000
2024-04-29 12:08:57.760359,16,0.712460,0.281019,3.721000
2024-04-29 12:08:57.760389,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.760414,18,0.772284,0.343708,3.780000
2024-04-29 12:08:57.760444,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.760471,20,0.769832,0.332943,3.768000
2024-04-29 12:08:57.760498,21,-0.745324,0.305025,4.181000
2024-04-29 12:08:57.760524,22,0.752873,0.314592,3.780000
2024-04-29 12:08:57.760550,23,-0.077128,0.571143,3.564000
2024-04-29 12:08:57.760576,24,0.121614,0.559284,3.490000
2024-04-29 12:08:57.760605,25,-0.058480,0.958949,3.543000
2024-04-29 12:08:57.760635,26,0.087318,0.906920,3.553000
2024-04-29 12:08:57.760661,27,-0.030370,1.341256,3.450000
2024-04-29 12:08:57.760688,28,0.065340,1.177210,3.361000
2024-04-29 12:08:57.760715,29,-0.012258,1.359335,3.342000
2024-04-29 12:08:57.760742,30,0.074410,1.244982,3.381000
2024-04-29 12:08:57.760767,31,-0.047947,1.390363,3.440000
2024-04-29 12:08:57.760795,32,0.065165,1.199877,3.352000
2024-04-29 12:08:57.809439,0,0.092012,-0.188285,3.744000
2024-04-29 12:08:57.809478,1,0.082399,-0.217125,3.744000
2024-04-29 12:08:57.809507,2,0.063375,-0.227464,3.756000
2024-04-29 12:08:57.809537,3,0.053903,-0.228191,3.768000
2024-04-29 12:08:57.809564,4,0.109872,-0.214457,3.698000
2024-04-29 12:08:57.809591,5,0.128862,-0.214457,3.698000
2024-04-29 12:08:57.809618,6,0.138357,-0.214457,3.698000
2024-04-29 12:08:57.809645,7,0.000000,-0.000000,0.000000
2024-04-29 12:08:57.809672,8,0.147852,-0.195467,3.698000
2024-04-29 12:08:57.809699,9,0.073019,-0.159957,3.756000
2024-04-29 12:08:57.809725,10,0.110198,-0.157955,3.709000
2024-04-29 12:08:57.809752,11,-0.124366,0.003831,3.607000
2024-04-29 12:08:57.809778,12,0.241291,0.022775,3.675000
2024-04-29 12:08:57.809806,13,-0.374153,0.150073,3.792000
2024-04-29 12:08:57.809831,14,0.483163,0.195033,3.721000
2024-04-29 12:08:57.809861,15,-0.665842,0.262640,4.025000
2024-04-29 12:08:57.809886,16,0.711784,0.303918,3.768000
2024-04-29 12:08:57.809915,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.809941,18,0.000000,0.000000,0.000000
2024-04-29 12:08:57.809970,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.809996,20,0.000000,0.000000,0.000000
2024-04-29 12:08:57.810024,21,-0.726858,0.291192,4.137000
2024-04-29 12:08:57.810050,22,0.000000,0.000000,0.000000
2024-04-29 12:08:57.810079,23,-0.070095,0.588931,3.675000
2024-04-29 12:08:57.810105,24,0.134129,0.574508,3.585000
2024-04-29 12:08:57.810167,25,-0.078059,0.957749,3.607000
2024-04-29 12:08:57.810195,26,0.091447,0.940248,3.721000
2024-04-29 12:08:57.810222,27,-0.030106,1.276906,3.420000
2024-04-29 12:08:57.810251,28,0.058718,1.209955,3.480000
2024-04-29 12:08:57.810277,29,-0.012364,1.310543,3.371000
2024-04-29 12:08:57.810305,30,0.057048,1.218939,3.381000
2024-04-29 12:08:57.810331,31,-0.047947,1.390363,3.440000
2024-04-29 12:08:57.810357,32,0.039451,1.211729,3.361000
2024-04-29 12:08:57.858757,0,0.099752,-0.184815,3.675000
2024-04-29 12:08:57.858795,1,0.091152,-0.215095,3.709000
2024-04-29 12:08:57.858824,2,0.072572,-0.216487,3.733000
2024-04-29 12:08:57.858852,3,0.063375,-0.227464,3.756000
2024-04-29 12:08:57.858878,4,0.118624,-0.213123,3.675000
2024-04-29 12:08:57.858903,5,0.137496,-0.213123,3.675000
2024-04-29 12:08:57.858930,6,0.146932,-0.213123,3.675000
2024-04-29 12:08:57.858957,7,0.000000,-0.000000,0.000000
2024-04-29 12:08:57.858985,8,0.155857,-0.193617,3.663000
2024-04-29 12:08:57.859014,9,0.081123,-0.156976,3.686000
2024-04-29 12:08:57.859041,10,0.117882,-0.155528,3.652000
2024-04-29 12:08:57.859069,11,-0.116189,0.003867,3.641000
2024-04-29 12:08:57.859096,12,0.247589,0.013172,3.629000
2024-04-29 12:08:57.859124,13,-0.377803,0.141706,3.829000
2024-04-29 12:08:57.859149,14,0.477190,0.192622,3.675000
2024-04-29 12:08:57.859179,15,-0.686851,0.260266,4.152000
2024-04-29 12:08:57.859205,16,0.718773,0.316672,3.805000
2024-04-29 12:08:57.859233,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.859260,18,0.000000,0.000000,0.000000
2024-04-29 12:08:57.859289,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.859315,20,0.000000,0.000000,0.000000
2024-04-29 12:08:57.859344,21,-0.739609,0.289726,4.272000
2024-04-29 12:08:57.859370,22,0.000000,0.000000,0.000000
2024-04-29 12:08:57.859397,23,-0.070972,0.596303,3.721000
2024-04-29 12:08:57.859424,24,0.135363,0.579797,3.618000
2024-04-29 12:08:57.859453,25,-0.108161,0.950333,3.686000
2024-04-29 12:08:57.859489,26,0.101327,0.943281,3.733000
2024-04-29 12:08:57.859560,27,-0.040161,1.273379,3.532000
2024-04-29 12:08:57.859588,28,0.050684,1.222762,3.543000
2024-04-29 12:08:57.859615,29,-0.021325,1.276906,3.420000
2024-04-29 12:08:57.859643,30,0.049354,1.226099,3.450000
2024-04-29 12:08:57.859671,31,-0.047808,1.368708,3.430000
2024-04-29 12:08:57.859707,32,0.039686,1.218939,3.381000
2024-04-29 12:08:57.907404,0,0.120851,-0.178672,3.744000
2024-04-29 12:08:57.907442,1,0.102602,-0.219212,3.780000
2024-04-29 12:08:57.907492,2,0.083455,-0.219908,3.792000
2024-04-29 12:08:57.907525,3,0.073486,-0.219212,3.780000
2024-04-29 12:08:57.907551,4,0.141424,-0.219212,3.780000
2024-04-29 12:08:57.907578,5,0.151130,-0.219212,3.780000
2024-04-29 12:08:57.907605,6,0.160836,-0.219212,3.780000
2024-04-29 12:08:57.907631,7,0.044510,-0.210172,3.792000
2024-04-29 12:08:57.907658,8,0.159814,-0.198533,3.756000
2024-04-29 12:08:57.907684,9,0.092012,-0.159446,3.744000
2024-04-29 12:08:57.907711,10,0.130081,-0.149393,3.733000
2024-04-29 12:08:57.907740,11,-0.107838,0.003903,3.675000
2024-04-29 12:08:57.907766,12,0.250727,0.013339,3.675000
2024-04-29 12:08:57.907794,13,-0.369221,0.142187,3.842000
2024-04-29 12:08:57.907819,14,0.472775,0.190840,3.641000
2024-04-29 12:08:57.907848,15,-0.680913,0.251349,4.181000
2024-04-29 12:08:57.907874,16,0.723307,0.318670,3.829000
2024-04-29 12:08:57.907903,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.907930,18,0.000000,0.000000,0.000000
2024-04-29 12:08:57.907960,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.907987,20,0.000000,0.000000,0.000000
2024-04-29 12:08:57.908016,21,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.908042,22,0.000000,0.000000,0.000000
2024-04-29 12:08:57.908070,23,-0.061797,0.609602,3.744000
2024-04-29 12:08:57.908097,24,0.145093,0.590877,3.629000
2024-04-29 12:08:57.908125,25,-0.108836,0.937216,3.709000
2024-04-29 12:08:57.908152,26,0.101327,0.943281,3.733000
2024-04-29 12:08:57.908179,27,-0.040036,1.233251,3.521000
2024-04-29 12:08:57.908204,28,0.031729,1.194117,3.460000
2024-04-29 12:08:57.908232,29,-0.030634,1.236761,3.480000
2024-04-29 12:08:57.908260,30,0.022383,1.204776,3.390000
2024-04-29 12:08:57.908284,31,-0.047947,1.346201,3.440000
2024-04-29 12:08:57.908312,32,0.031362,1.276906,3.420000
2024-04-29 12:08:57.956333,0,0.123208,-0.182156,3.817000
2024-04-29 12:08:57.956371,1,0.105290,-0.214994,3.879000
2024-04-29 12:08:57.956403,2,0.085106,-0.224258,3.867000
2024-04-29 12:08:57.956431,3,0.075177,-0.224258,3.867000
2024-04-29 12:08:57.956457,4,0.145615,-0.215714,3.892000
2024-04-29 12:08:57.956485,5,0.155608,-0.215714,3.892000
2024-04-29 12:08:57.956511,6,0.165601,-0.215714,3.892000
2024-04-29 12:08:57.956538,7,0.054962,-0.212943,3.842000
2024-04-29 12:08:57.956565,8,0.174466,-0.204400,3.867000
2024-04-29 12:08:57.956592,9,0.092012,-0.149833,3.744000
2024-04-29 12:08:57.956617,10,0.131301,-0.150793,3.768000
2024-04-29 12:08:57.956646,11,-0.108836,0.003939,3.709000
2024-04-29 12:08:57.956673,12,0.259314,0.013296,3.663000
2024-04-29 12:08:57.956701,13,-0.360479,0.132735,3.854000
2024-04-29 12:08:57.956727,14,0.483580,0.191416,3.652000
2024-04-29 12:08:57.956757,15,-0.699832,0.251260,4.366000
2024-04-29 12:08:57.956783,16,0.730485,0.311904,3.867000
2024-04-29 12:08:57.956812,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.956839,18,0.000000,0.000000,0.000000
2024-04-29 12:08:57.956868,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.956895,20,0.000000,0.000000,0.000000
2024-04-29 12:08:57.956924,21,-0.000000,0.000000,0.000000
2024-04-29 12:08:57.956950,22,0.000000,0.000000,0.000000
2024-04-29 12:08:57.956976,23,-0.062590,0.617417,3.792000
2024-04-29 12:08:57.957003,24,0.148291,0.603903,3.709000
2024-04-29 12:08:57.957031,25,-0.132468,0.921500,3.842000
2024-04-29 12:08:57.957058,26,0.102277,0.952125,3.768000
2024-04-29 12:08:57.957087,27,-0.059536,1.189282,3.607000
2024-04-29 12:08:57.957115,28,0.042468,1.239357,3.618000
2024-04-29 12:08:57.957142,29,-0.040525,1.193406,3.564000
2024-04-29 12:08:57.957170,30,0.042468,1.267226,3.618000
2024-04-29 12:08:57.957198,31,-0.096287,1.361084,3.596000
2024-04-29 12:08:57.957224,32,0.033490,1.344772,3.652000
2024-04-29 12:08:58.004645,0,0.122820,-0.181583,3.805000
2024-04-29 12:08:58.004684,1,0.104611,-0.213608,3.854000
2024-04-29 12:08:58.004715,2,0.095035,-0.224258,3.867000
2024-04-29 12:08:58.004743,3,0.075177,-0.224258,3.867000
2024-04-29 12:08:58.004768,4,0.143744,-0.212943,3.842000
2024-04-29 12:08:58.004795,5,0.153609,-0.212943,3.842000
2024-04-29 12:08:58.004821,6,0.163474,-0.212943,3.842000
2024-04-29 12:08:58.004848,7,0.054776,-0.212223,3.829000
2024-04-29 12:08:58.004875,8,0.172752,-0.202391,3.829000
2024-04-29 12:08:58.004902,9,0.102928,-0.161490,3.792000
2024-04-29 12:08:58.004925,10,0.141424,-0.151274,3.780000
2024-04-29 12:08:58.004954,11,-0.099955,0.003965,3.733000
2024-04-29 12:08:58.004981,12,0.259314,0.013296,3.663000
2024-04-29 12:08:58.005009,13,-0.357588,0.125294,3.931000
2024-04-29 12:08:58.005035,14,0.494306,0.195662,3.733000
2024-04-29 12:08:58.005064,15,-0.704237,0.256958,4.465000
2024-04-29 12:08:58.005088,16,0.740119,0.316017,3.918000
2024-04-29 12:08:58.005117,17,-0.837458,0.332995,4.910000
2024-04-29 12:08:58.005144,18,0.000000,0.000000,0.000000
2024-04-29 12:08:58.005174,19,-0.837458,0.320388,4.910000
2024-04-29 12:08:58.005200,20,0.795664,0.358621,3.944000
2024-04-29 12:08:58.005230,21,-0.000000,0.000000,0.000000
2024-04-29 12:08:58.005255,22,0.770299,0.336137,3.918000
2024-04-29 12:08:58.005283,23,-0.063613,0.617616,3.854000
2024-04-29 12:08:58.005310,24,0.158325,0.605857,3.721000
2024-04-29 12:08:58.005338,25,-0.136433,0.928762,3.957000
2024-04-29 12:08:58.005367,26,0.102928,0.958189,3.792000
2024-04-29 12:08:58.005396,27,-0.080028,1.209791,3.698000
2024-04-29 12:08:58.005425,28,0.052730,1.253186,3.686000
2024-04-29 12:08:58.005452,29,-0.050275,1.198543,3.607000
2024-04-29 12:08:58.005480,30,0.043407,1.295246,3.698000
2024-04-29 12:08:58.005508,31,-0.115806,1.354939,3.629000
2024-04-29 12:08:58.005534,32,0.043817,1.365014,3.733000
2024-04-29 12:08:58.052862,0,0.124015,-0.183349,3.842000
2024-04-29 12:08:58.052901,1,0.105995,-0.226461,3.905000
2024-04-29 12:08:58.052932,2,0.095969,-0.226461,3.905000
2024-04-29 12:08:58.052960,3,0.075916,-0.226461,3.905000
2024-04-29 12:08:58.052987,4,0.145128,-0.214994,3.879000
2024-04-29 12:08:58.053015,5,0.154608,-0.214329,3.867000
2024-04-29 12:08:58.053042,6,0.164537,-0.214329,3.867000
2024-04-29 12:08:58.053068,7,0.055677,-0.215714,3.892000
2024-04-29 12:08:58.053095,8,0.174466,-0.204400,3.867000
2024-04-29 12:08:58.053122,9,0.103607,-0.162555,3.817000
2024-04-29 12:08:58.053148,10,0.142809,-0.152754,3.817000
2024-04-29 12:08:58.053175,11,-0.109863,0.003977,3.744000
2024-04-29 12:08:58.053202,12,0.262570,0.013463,3.709000
2024-04-29 12:08:58.053230,13,-0.350942,0.126537,3.970000
2024-04-29 12:08:58.053258,14,0.488082,0.193199,3.686000
2024-04-29 12:08:58.053287,15,-0.657392,0.252181,4.382000
2024-04-29 12:08:58.053314,16,0.723307,0.308839,3.829000
2024-04-29 12:08:58.053344,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:58.053370,18,0.000000,0.000000,0.000000
2024-04-29 12:08:58.053400,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:58.053426,20,0.780130,0.341690,3.867000
2024-04-29 12:08:58.053455,21,-0.000000,0.000000,0.000000
2024-04-29 12:08:58.053480,22,0.760272,0.331761,3.867000
2024-04-29 12:08:58.053509,23,-0.063415,0.605829,3.842000
2024-04-29 12:08:58.053537,24,0.157815,0.594380,3.709000
2024-04-29 12:08:58.053564,25,-0.127135,0.935100,3.984000
2024-04-29 12:08:58.053594,26,0.103932,0.967538,3.829000
2024-04-29 12:08:58.053621,27,-0.113824,1.288924,3.879000
2024-04-29 12:08:58.053650,28,0.053903,1.290740,3.768000
2024-04-29 12:08:58.053676,29,-0.081024,1.292132,3.744000
2024-04-29 12:08:58.053702,30,0.043947,1.320971,3.744000
2024-04-29 12:08:58.053729,31,-0.143259,1.364368,3.867000
2024-04-29 12:08:58.053755,32,0.043947,1.320971,3.744000
2024-04-29 12:08:58.100986,0,0.124402,-0.183922,3.854000
2024-04-29 12:08:58.101025,1,0.105642,-0.225708,3.892000
2024-04-29 12:08:58.101056,2,0.095330,-0.224954,3.879000
2024-04-29 12:08:58.101083,3,0.075177,-0.224258,3.867000
2024-04-29 12:08:58.101109,4,0.145615,-0.215714,3.892000
2024-04-29 12:08:58.101137,5,0.155608,-0.215714,3.892000
2024-04-29 12:08:58.101164,6,0.166154,-0.226461,3.905000
2024-04-29 12:08:58.101191,7,0.054962,-0.212943,3.842000
2024-04-29 12:08:58.101218,8,0.175594,-0.205721,3.892000
2024-04-29 12:08:58.101245,9,0.103607,-0.162555,3.817000
2024-04-29 12:08:58.101272,10,0.143258,-0.153235,3.829000
2024-04-29 12:08:58.101299,11,-0.100571,-0.005655,3.756000
2024-04-29 12:08:58.101327,12,0.269599,0.003903,3.675000
2024-04-29 12:08:58.101356,13,-0.361904,0.130489,4.094000
2024-04-29 12:08:58.101380,14,0.492717,0.185479,3.721000
2024-04-29 12:08:58.101409,15,-0.653366,0.255001,4.431000
2024-04-29 12:08:58.101436,16,0.728029,0.300959,3.854000
2024-04-29 12:08:58.101466,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:58.101492,18,0.000000,0.000000,0.000000
2024-04-29 12:08:58.101522,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:58.101546,20,0.777507,0.320751,3.854000
2024-04-29 12:08:58.101575,21,-0.000000,0.000000,0.000000
2024-04-29 12:08:58.101601,22,0.760272,0.321832,3.867000
2024-04-29 12:08:58.101630,23,-0.053202,0.582286,3.817000
2024-04-29 12:08:58.101658,24,0.161346,0.588208,3.792000
2024-04-29 12:08:58.101686,25,-0.129305,0.940656,4.052000
2024-04-29 12:08:58.101714,26,0.104611,0.963960,3.854000
2024-04-29 12:08:58.101743,27,-0.125858,1.300396,3.944000
2024-04-29 12:08:58.101772,28,0.054962,1.316089,3.842000
2024-04-29 12:08:58.101800,29,-0.102526,1.331298,3.829000
2024-04-29 12:08:58.101828,30,0.044944,1.360792,3.829000
2024-04-29 12:08:58.101854,31,-0.157823,1.364731,3.984000
2024-04-29 12:08:58.101882,32,0.045097,1.335818,3.842000
2024-04-29 12:08:58.148914,0,0.126468,-0.186976,3.918000
2024-04-29 12:08:58.148952,1,0.106348,-0.227215,3.918000
2024-04-29 12:08:58.148983,2,0.096288,-0.227215,3.918000
2024-04-29 12:08:58.149012,3,0.086228,-0.227215,3.918000
2024-04-29 12:08:58.149037,4,0.147074,-0.217876,3.931000
2024-04-29 12:08:58.149071,5,0.157167,-0.227969,3.931000
2024-04-29 12:08:58.149105,6,0.166707,-0.227215,3.918000
2024-04-29 12:08:58.149134,7,0.000000,-0.000000,0.000000
2024-04-29 12:08:58.149160,8,0.177354,-0.207783,3.931000
2024-04-29 12:08:58.149188,9,0.105642,-0.165749,3.892000
2024-04-29 12:08:58.149215,10,0.145615,-0.155756,3.892000
2024-04-29 12:08:58.149243,11,-0.103195,-0.005802,3.854000
2024-04-29 12:08:58.149270,12,0.272974,0.003952,3.721000
2024-04-29 12:08:58.149297,13,-0.360147,0.122967,4.196000
2024-04-29 12:08:58.149323,14,0.489671,0.174838,3.698000
2024-04-29 12:08:58.149350,15,-0.688497,0.273474,4.752000
2024-04-29 12:08:58.149378,16,0.728029,0.300959,3.854000
2024-04-29 12:08:58.149407,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:58.149434,18,0.000000,0.000000,0.000000
2024-04-29 12:08:58.149463,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:58.149488,20,0.779843,0.307871,3.817000
2024-04-29 12:08:58.149522,21,-0.699771,0.287471,4.586000
2024-04-29 12:08:58.149550,22,0.765222,0.309887,3.842000
2024-04-29 12:08:58.149578,23,-0.054428,0.575657,3.905000
2024-04-29 12:08:58.149605,24,0.160836,0.576641,3.780000
2024-04-29 12:08:58.149633,25,-0.121835,0.953210,4.152000
2024-04-29 12:08:58.149661,26,0.105642,0.963472,3.892000
2024-04-29 12:08:58.149688,27,-0.163329,1.359415,4.123000
2024-04-29 12:08:58.149715,28,0.064405,1.307525,3.817000
2024-04-29 12:08:58.149743,29,-0.145630,1.366762,3.931000
2024-04-29 12:08:58.149770,30,0.045390,1.374297,3.867000
2024-04-29 12:08:58.149797,31,-0.201381,1.392339,4.256000
2024-04-29 12:08:58.149824,32,0.064405,1.317325,3.817000
2024-04-29 12:08:58.198458,0,0.125209,-0.185115,3.879000
2024-04-29 12:08:58.198497,1,0.105290,-0.224954,3.879000
2024-04-29 12:08:58.198528,2,0.095035,-0.224258,3.867000
2024-04-29 12:08:58.198557,3,0.085106,-0.224258,3.867000
2024-04-29 12:08:58.198584,4,0.145128,-0.214994,3.879000
2024-04-29 12:08:58.198612,5,0.155088,-0.214994,3.879000
2024-04-29 12:08:58.198639,6,0.165048,-0.214994,3.879000
2024-04-29 12:08:58.198667,7,0.055133,-0.213608,3.854000
2024-04-29 12:08:58.198694,8,0.175008,-0.205034,3.879000
2024-04-29 12:08:58.198722,9,0.104964,-0.164684,3.867000
2024-04-29 12:08:58.198749,10,0.145128,-0.155236,3.879000
2024-04-29 12:08:58.198776,11,-0.113824,-0.005840,3.879000
2024-04-29 12:08:58.198803,12,0.275541,0.003989,3.756000
2024-04-29 12:08:58.198831,13,-0.355083,0.121238,4.137000
2024-04-29 12:08:58.198856,14,0.483163,0.166371,3.721000
2024-04-29 12:08:58.198885,15,-0.696901,0.276812,4.810000
2024-04-29 12:08:58.198912,16,0.735208,0.293934,3.892000
2024-04-29 12:08:58.198942,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:58.198968,18,0.000000,0.000000,0.000000
2024-04-29 12:08:58.198998,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:58.199023,20,0.797822,0.304942,3.905000
2024-04-29 12:08:58.199052,21,-0.000000,0.000000,0.000000
2024-04-29 12:08:58.199078,22,0.775180,0.293934,3.892000
2024-04-29 12:08:58.199107,23,-0.053369,0.564453,3.829000
2024-04-29 12:08:58.199135,24,0.161899,0.570685,3.805000
2024-04-29 12:08:58.199163,25,-0.113156,0.981050,4.226000
2024-04-29 12:08:58.199192,26,0.105290,0.960253,3.879000
2024-04-29 12:08:58.199219,27,-0.176362,1.367803,4.181000
2024-04-29 12:08:58.199248,28,0.065029,1.330095,3.854000
2024-04-29 12:08:58.199276,29,-0.172692,1.423436,4.094000
2024-04-29 12:08:58.199304,30,0.055677,1.403168,3.892000
2024-04-29 12:08:58.199330,31,-0.189782,1.376543,4.241000
2024-04-29 12:08:58.199357,32,0.092897,1.314261,3.780000
2024-04-29 12:08:58.246901,0,0.136981,-0.187596,3.931000
2024-04-29 12:08:58.246938,1,0.117180,-0.218597,3.944000
2024-04-29 12:08:58.246967,2,0.107054,-0.228723,3.944000
2024-04-29 12:08:58.246996,3,0.086801,-0.228723,3.944000
2024-04-29 12:08:58.247022,4,0.147560,-0.218597,3.944000
2024-04-29 12:08:58.247049,5,0.157687,-0.218597,3.944000
2024-04-29 12:08:58.247075,6,0.168367,-0.219317,3.957000
2024-04-29 12:08:58.247103,7,0.066109,-0.207096,3.918000
2024-04-29 12:08:58.247163,8,0.178527,-0.198997,3.957000
2024-04-29 12:08:58.247190,9,0.116794,-0.167410,3.931000
2024-04-29 12:08:58.247214,10,0.157167,-0.157317,3.931000
2024-04-29 12:08:58.247240,11,-0.117287,-0.006017,3.997000
2024-04-29 12:08:58.247269,12,0.265897,0.003989,3.756000
2024-04-29 12:08:58.247296,13,-0.364009,0.124286,4.241000
2024-04-29 12:08:58.247322,14,0.476536,0.167399,3.744000
2024-04-29 12:08:58.247349,15,-0.666750,0.274568,4.771000
2024-04-29 12:08:58.247374,16,0.730485,0.282117,3.867000
2024-04-29 12:08:58.247404,17,-0.000000,0.000000,0.000000
2024-04-29 12:08:58.247430,18,0.000000,0.000000,0.000000
2024-04-29 12:08:58.247459,19,-0.000000,0.000000,0.000000
2024-04-29 12:08:58.247497,20,0.790059,0.292046,3.867000
2024-04-29 12:08:58.247529,21,-0.000000,0.000000,0.000000
2024-04-29 12:08:58.247553,22,0.770201,0.282117,3.867000
2024-04-29 12:08:58.247581,23,-0.054428,0.575657,3.905000
2024-04-29 12:08:58.247609,24,0.154089,0.578034,3.854000
2024-04-29 12:08:58.247635,25,-0.101942,0.977568,4.211000
2024-04-29 12:08:58.247662,26,0.104611,0.954065,3.854000
2024-04-29 12:08:58.247688,27,-0.182141,1.412623,4.318000
2024-04-29 12:08:58.247716,28,0.065451,1.338723,3.879000
2024-04-29 12:08:58.247743,29,-0.187097,1.453684,4.181000
2024-04-29 12:08:58.247770,30,0.055491,1.398481,3.879000
2024-04-29 12:08:58.247797,31,-0.194660,1.378415,4.350000
2024-04-29 12:08:58.247823,32,0.103607,1.317325,3.817000
2024-04-29 12:08:58.296269,0,0.132590,-0.181583,3.805000
2024-04-29 12:08:58.296308,1,0.113051,-0.210892,3.805000
2024-04-29 12:08:58.296340,2,0.103607,-0.221358,3.817000
2024-04-29 12:08:58.296370,3,0.093806,-0.221358,3.817000
2024-04-29 12:08:58.296397,4,0.152130,-0.210892,3.805000
2024-04-29 12:08:58.296425,5,0.161899,-0.210892,3.805000
2024-04-29 12:08:58.296454,6,0.161899,-0.210892,3.805000
