Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:08:11,"301, 202, 2.701000128","302, 200, 2.647000126","303, 200, 2.624000125","304, 200, 2.606000124","300, 201, 2.726000129","299, 201, 2.765000131","298, 202, 2.817000134","307, 203, 2.572000122","298, 205, 2.758000131","303, 206, 2.659000126","300, 207, 2.720000129","325, 224, 2.659000126","290, 230, 2.583000123","332, 259, 2.624000125","276, 237, 0.000000000","329, 292, 2.595000123","264, 221, 0.000000000","330, 302, 2.595000123","261, 216, 0.000000000","326, 302, 2.578000122","263, 213, 0.000000000","325, 299, 2.578000122","264, 215, 0.000000000","323, 296, 2.572000122","303, 296, 2.595000123","330, 339, 2.629000125","304, 336, 2.606000124","333, 395, 2.824000134","305, 378, 3.181000151","332, 400, 2.824000134","309, 385, 3.181000151","328, 416, 2.720000129","285, 390, 2.817000134"
2024-05-08 12:08:11,"300, 202, 2.726000129","301, 200, 2.677000127","302, 200, 2.647000126","303, 200, 2.624000125","299, 201, 2.765000131","299, 201, 2.765000131","298, 202, 2.817000134","306, 203, 2.589000123","298, 205, 2.758000131","302, 206, 2.677000127","299, 207, 2.739000130","325, 224, 2.659000126","290, 230, 2.583000123","332, 259, 2.624000125","279, 240, 0.000000000","329, 292, 2.595000123","264, 224, 0.000000000","330, 302, 2.595000123","261, 218, 0.000000000","326, 302, 2.578000122","262, 216, 0.000000000","325, 299, 2.578000122","264, 218, 0.000000000","323, 296, 2.572000122","303, 296, 2.595000123","329, 340, 2.629000125","304, 336, 2.606000124","333, 395, 2.824000134","305, 378, 3.181000151","333, 400, 2.810000133","309, 385, 3.181000151","327, 416, 2.733000130","285, 390, 2.817000134"
2024-05-08 12:08:11,"299, 202, 2.765000131","301, 200, 2.677000127","302, 200, 2.647000126","303, 200, 2.624000125","299, 201, 2.765000131","298, 201, 2.824000134","297, 202, 2.865000136","306, 203, 2.589000123","298, 205, 2.758000131","302, 207, 2.677000127","299, 207, 2.739000130","325, 224, 2.659000126","290, 230, 2.583000123","331, 259, 2.612000124","278, 240, 0.000000000","328, 292, 2.589000123","264, 224, 0.000000000","330, 302, 2.595000123","261, 218, 0.000000000","326, 301, 2.583000123","262, 216, 0.000000000","325, 299, 2.578000122","264, 218, 0.000000000","322, 296, 2.572000122","303, 296, 2.595000123","329, 340, 2.629000125","304, 336, 2.606000124","333, 395, 2.824000134","305, 378, 3.181000151","333, 400, 2.810000133","309, 385, 3.181000151","327, 416, 2.733000130","285, 390, 2.817000134"
2024-05-08 12:08:11,"298, 203, 2.804000133","300, 201, 2.726000129","301, 201, 2.689000128","302, 200, 2.647000126","298, 201, 2.824000134","297, 202, 2.865000136","296, 202, 0.000000000","306, 204, 2.589000123","297, 206, 0.000000000","301, 207, 2.708000129","298, 208, 0.000000000","325, 224, 2.659000126","290, 230, 2.583000123","331, 259, 2.612000124","279, 243, 0.000000000","328, 292, 2.589000123","264, 226, 0.000000000","330, 302, 2.595000123","260, 220, 0.000000000","326, 302, 2.578000122","261, 218, 0.000000000","325, 299, 2.578000122","263, 220, 0.000000000","322, 296, 2.572000122","303, 295, 2.589000123","329, 340, 2.629000125","304, 336, 2.606000124","333, 395, 2.824000134","305, 378, 3.181000151","333, 400, 2.810000133","309, 385, 3.181000151","327, 416, 2.733000130","285, 390, 2.817000134"
2024-05-08 12:08:11,"298, 203, 2.804000133","300, 201, 2.726000129","301, 201, 2.689000128","302, 200, 2.647000126","298, 201, 2.824000134","297, 202, 2.865000136","296, 202, 0.000000000","306, 204, 2.589000123","297, 206, 0.000000000","301, 207, 2.708000129","298, 208, 0.000000000","325, 224, 2.659000126","290, 230, 2.583000123","331, 259, 2.612000124","279, 244, 0.000000000","328, 292, 2.589000123","264, 226, 0.000000000","330, 302, 2.595000123","259, 220, 0.000000000","326, 301, 2.583000123","261, 218, 0.000000000","325, 299, 2.578000122","263, 220, 0.000000000","322, 296, 2.572000122","303, 295, 2.589000123","329, 340, 2.629000125","304, 336, 2.606000124","333, 395, 2.824000134","305, 378, 3.181000151","333, 400, 2.810000133","309, 385, 3.181000151","327, 416, 2.733000130","285, 390, 2.817000134"
2024-05-08 12:08:11,"298, 203, 2.804000133","300, 201, 2.726000129","301, 201, 2.689000128","303, 200, 2.624000125","298, 201, 2.824000134","297, 202, 2.865000136","296, 202, 0.000000000","306, 204, 2.589000123","297, 206, 0.000000000","301, 207, 2.708000129","298, 208, 0.000000000","325, 224, 2.659000126","290, 230, 2.583000123","331, 259, 2.612000124","279, 247, 0.000000000","328, 292, 2.589000123","264, 226, 0.000000000","329, 302, 2.589000123","259, 220, 0.000000000","326, 301, 2.583000123","261, 218, 0.000000000","325, 299, 2.578000122","263, 220, 0.000000000","322, 296, 2.572000122","303, 295, 2.589000123","329, 340, 2.629000125","304, 336, 2.606000124","334, 395, 2.797000133","305, 378, 3.181000151","334, 400, 2.791000133","309, 385, 3.181000151","327, 416, 2.733000130","285, 390, 2.817000134"
2024-05-08 12:08:11,"298, 202, 2.817000134","300, 201, 2.726000129","301, 201, 2.689000128","302, 200, 2.647000126","298, 201, 2.824000134","297, 202, 2.865000136","296, 202, 0.000000000","306, 204, 2.589000123","297, 206, 0.000000000","301, 206, 2.708000129","298, 207, 2.758000131","325, 225, 2.659000126","290, 231, 2.583000123","331, 259, 2.612000124","283, 246, 2.629000125","328, 292, 2.589000123","264, 226, 0.000000000","329, 302, 2.589000123","260, 222, 0.000000000","325, 301, 2.578000122","261, 220, 0.000000000","324, 299, 2.578000122","264, 222, 0.000000000","322, 296, 2.572000122","303, 295, 2.589000123","329, 340, 2.629000125","304, 336, 2.606000124","334, 395, 2.797000133","305, 378, 3.181000151","334, 400, 2.791000133","309, 385, 3.181000151","327, 416, 2.733000130","285, 390, 2.817000134"
2024-05-08 12:08:11,"297, 202, 2.865000136","299, 201, 2.765000131","300, 201, 2.726000129","302, 200, 2.647000126","297, 201, 2.879000137","296, 202, 0.000000000","295, 202, 0.000000000","305, 204, 2.606000124","297, 206, 0.000000000","300, 206, 2.726000129","297, 207, 0.000000000","325, 225, 2.659000126","290, 231, 2.583000123","331, 259, 2.612000124","283, 246, 2.629000125","328, 292, 2.589000123","266, 228, 12.587000598","329, 302, 2.589000123","261, 224, 0.000000000","325, 302, 2.578000122","262, 223, 0.000000000","324, 299, 2.578000122","265, 224, 0.000000000","322, 296, 2.572000122","303, 295, 2.589000123","328, 340, 2.629000125","304, 336, 2.606000124","334, 395, 2.797000133","305, 378, 3.181000151","334, 400, 2.791000133","309, 386, 3.172000151","327, 416, 2.733000130","285, 390, 2.817000134"
2024-05-08 12:08:11,"298, 202, 2.817000134","299, 200, 2.758000131","301, 200, 2.677000127","302, 200, 2.647000126","297, 201, 2.879000137","296, 202, 0.000000000","295, 202, 0.000000000","305, 204, 2.606000124","296, 206, 0.000000000","300, 206, 2.726000129","297, 207, 0.000000000","325, 225, 2.659000126","290, 231, 2.583000123","331, 259, 2.612000124","288, 250, 2.583000123","328, 292, 2.589000123","268, 230, 12.455000592","329, 302, 2.589000123","262, 227, 0.000000000","325, 301, 2.578000122","263, 225, 0.000000000","324, 299, 2.578000122","266, 227, 12.587000598","322, 295, 2.567000122","303, 295, 2.589000123","328, 341, 2.629000125","304, 336, 2.606000124","334, 395, 2.797000133","305, 378, 3.181000151","334, 400, 2.791000133","309, 386, 3.172000151","327, 416, 2.733000130","286, 390, 2.824000134"
2024-05-08 12:08:11,"297, 202, 2.865000136","299, 200, 2.758000131","300, 200, 2.714000129","302, 200, 2.647000126","297, 201, 2.879000137","296, 202, 0.000000000","295, 202, 0.000000000","305, 203, 2.606000124","296, 206, 0.000000000","300, 206, 2.726000129","297, 207, 0.000000000","325, 225, 2.659000126","290, 231, 2.583000123","331, 259, 2.612000124","288, 249, 2.583000123","328, 292, 2.589000123","268, 232, 12.325000585","329, 302, 2.589000123","262, 228, 0.000000000","325, 302, 2.578000122","263, 226, 0.000000000","324, 299, 2.578000122","265, 228, 12.587000598","322, 295, 2.567000122","303, 295, 2.589000123","328, 342, 2.629000125","304, 336, 2.606000124","334, 395, 2.797000133","305, 378, 3.181000151","334, 400, 2.791000133","309, 386, 3.172000151","327, 416, 2.733000130","286, 390, 2.824000134"
2024-05-08 12:08:11,"296, 203, 0.000000000","298, 201, 2.824000134","299, 200, 2.758000131","301, 200, 2.677000127","295, 201, 0.000000000","295, 202, 0.000000000","294, 202, 0.000000000","305, 203, 2.606000124","296, 206, 0.000000000","299, 206, 2.745000130","296, 208, 0.000000000","325, 225, 2.659000126","291, 231, 2.583000123","331, 259, 2.612000124","290, 251, 2.583000123","328, 292, 2.589000123","269, 233, 12.455000592","329, 302, 2.589000123","263, 229, 0.000000000","325, 302, 2.578000122","263, 227, 0.000000000","324, 299, 2.578000122","266, 229, 12.455000592","322, 295, 2.567000122","303, 295, 2.589000123","328, 343, 2.629000125","304, 336, 2.606000124","334, 396, 2.797000133","305, 378, 3.181000151","334, 401, 2.791000133","310, 386, 3.172000151","327, 416, 2.733000130","286, 390, 2.824000134"
2024-05-08 12:08:11,"296, 201, 0.000000000","298, 200, 2.837000135","300, 200, 2.714000129","301, 200, 2.677000127","296, 201, 0.000000000","295, 201, 0.000000000","294, 202, 0.000000000","305, 203, 2.606000124","296, 205, 0.000000000","299, 204, 2.745000130","296, 206, 0.000000000","325, 225, 2.659000126","291, 231, 2.583000123","331, 259, 2.612000124","291, 253, 2.583000123","328, 292, 2.589000123","269, 235, 0.000000000","329, 302, 2.589000123","263, 232, 0.000000000","325, 302, 2.578000122","263, 231, 0.000000000","324, 299, 2.578000122","266, 232, 12.325000585","322, 295, 2.567000122","303, 295, 2.589000123","328, 343, 2.629000125","304, 336, 2.606000124","334, 396, 2.797000133","305, 378, 3.181000151","335, 401, 2.784000132","310, 386, 3.172000151","327, 416, 2.733000130","286, 390, 2.824000134"
2024-05-08 12:08:11,"296, 200, 0.000000000","298, 199, 2.831000134","300, 199, 2.701000128","301, 199, 2.659000126","296, 200, 0.000000000","295, 201, 0.000000000","294, 201, 0.000000000","305, 203, 2.606000124","296, 205, 0.000000000","299, 204, 2.745000130","296, 205, 0.000000000","325, 225, 2.659000126","291, 231, 2.583000123","331, 259, 2.612000124","291, 250, 2.583000123","328, 292, 2.589000123","267, 234, 12.198000579","329, 302, 2.589000123","262, 231, 0.000000000","325, 302, 2.578000122","262, 229, 0.000000000","324, 299, 2.578000122","265, 231, 12.325000585","322, 295, 2.567000122","303, 295, 2.589000123","328, 343, 2.629000125","304, 336, 2.606000124","334, 396, 2.797000133","306, 378, 0.000000000","335, 401, 2.784000132","310, 386, 3.172000151","327, 416, 2.733000130","286, 390, 2.824000134"
2024-05-08 12:08:11,"296, 200, 0.000000000","299, 199, 0.000000000","300, 199, 2.701000128","301, 199, 2.659000126","296, 200, 0.000000000","295, 201, 0.000000000","294, 201, 0.000000000","305, 203, 2.606000124","296, 205, 0.000000000","300, 203, 2.733000130","296, 205, 0.000000000","325, 224, 2.659000126","291, 231, 2.583000123","331, 259, 2.612000124","289, 249, 2.583000123","328, 292, 2.589000123","267, 234, 12.198000579","329, 302, 2.589000123","262, 231, 0.000000000","326, 302, 2.578000122","261, 229, 0.000000000","324, 299, 2.578000122","264, 231, 0.000000000","322, 295, 2.567000122","303, 295, 2.589000123","329, 343, 2.629000125","304, 336, 2.606000124","334, 396, 2.797000133","306, 378, 0.000000000","335, 401, 2.784000132","310, 386, 3.172000151","327, 416, 2.733000130","286, 390, 2.824000134"
2024-05-08 12:08:11,"296, 200, 0.000000000","299, 199, 0.000000000","300, 199, 2.701000128","301, 199, 2.659000126","296, 200, 0.000000000","295, 201, 0.000000000","294, 201, 0.000000000","305, 203, 2.606000124","296, 205, 0.000000000","300, 203, 2.733000130","296, 205, 0.000000000","325, 224, 2.659000126","291, 231, 2.583000123","331, 259, 2.612000124","289, 249, 2.583000123","328, 292, 2.589000123","265, 234, 12.074000573","329, 302, 2.589000123","259, 231, 0.000000000","326, 302, 2.578000122","259, 229, 0.000000000","324, 299, 2.578000122","262, 231, 0.000000000","322, 295, 2.567000122","304, 295, 2.589000123","329, 344, 2.629000125","304, 336, 2.606000124","335, 396, 2.777000132","305, 378, 3.181000151","336, 401, 2.777000132","310, 385, 3.181000151","327, 416, 2.733000130","285, 390, 2.817000134"
2024-05-08 12:08:12,"296, 200, 0.000000000","299, 199, 0.000000000","300, 199, 2.701000128","301, 199, 2.659000126","296, 200, 0.000000000","295, 201, 0.000000000","294, 201, 0.000000000","305, 203, 2.606000124","296, 205, 0.000000000","300, 204, 2.726000129","296, 205, 0.000000000","325, 224, 2.659000126","291, 231, 2.583000123","331, 259, 2.612000124","287, 247, 2.583000123","328, 292, 2.589000123","262, 233, 0.000000000","330, 302, 2.595000123","256, 231, 10.471000497","326, 302, 2.578000122","256, 230, 0.000000000","324, 299, 2.578000122","259, 231, 0.000000000","322, 296, 2.572000122","304, 295, 2.589000123","329, 344, 2.629000125","304, 336, 2.606000124","335, 396, 2.777000132","305, 378, 3.181000151","336, 401, 2.777000132","310, 385, 3.181000151","326, 416, 2.733000130","285, 390, 2.817000134"
2024-05-08 12:08:12,"296, 200, 0.000000000","299, 199, 0.000000000","300, 199, 2.701000128","301, 199, 2.659000126","296, 200, 0.000000000","295, 201, 0.000000000","295, 201, 0.000000000","305, 203, 2.606000124","296, 205, 0.000000000","300, 204, 2.726000129","296, 205, 0.000000000","325, 224, 2.659000126","291, 231, 2.583000123","331, 259, 2.612000124","287, 246, 2.589000123","328, 292, 2.589000123","261, 235, 0.000000000","330, 302, 2.595000123","254, 233, 10.289000489","326, 302, 2.578000122","254, 232, 10.289000489","324, 300, 2.578000122","257, 233, 0.000000000","322, 296, 2.572000122","304, 295, 2.589000123","329, 344, 2.629000125","304, 336, 2.606000124","335, 396, 2.777000132","305, 378, 3.181000151","337, 401, 2.777000132","310, 385, 3.181000151","326, 416, 2.733000130","285, 389, 2.817000134"
2024-05-08 12:08:12,"296, 200, 0.000000000","299, 199, 0.000000000","300, 199, 2.701000128","301, 199, 2.659000126","296, 200, 0.000000000","295, 201, 0.000000000","295, 201, 0.000000000","305, 203, 2.606000124","296, 205, 0.000000000","300, 204, 2.726000129","296, 205, 0.000000000","325, 224, 2.659000126","291, 231, 2.583000123","331, 259, 2.612000124","283, 242, 2.635000125","328, 292, 2.589000123","257, 235, 10.564000502","330, 302, 2.595000123","250, 234, 9.943000472","326, 302, 2.578000122","250, 233, 9.943000472","324, 300, 2.578000122","253, 234, 10.200000484","322, 296, 2.572000122","304, 295, 2.589000123","329, 344, 2.629000125","304, 336, 2.606000124","336, 396, 2.765000131","305, 378, 3.181000151","338, 401, 2.784000132","310, 385, 3.181000151","326, 416, 2.733000130","285, 389, 2.817000134"
2024-05-08 12:08:12,"297, 200, 2.900000138","299, 199, 0.000000000","300, 199, 2.701000128","301, 199, 2.659000126","296, 200, 0.000000000","295, 201, 0.000000000","295, 201, 0.000000000","304, 203, 2.629000125","296, 205, 0.000000000","300, 204, 2.726000129","297, 205, 2.771000132","325, 224, 2.659000126","291, 231, 2.583000123","332, 259, 2.624000125","281, 241, 2.647000126","328, 292, 2.589000123","256, 235, 10.471000497","330, 302, 2.595000123","248, 234, 9.860000468","326, 302, 2.578000122","249, 234, 9.943000472","324, 299, 2.578000122","251, 234, 10.113000480","322, 296, 2.572000122","304, 295, 2.589000123","329, 344, 2.629000125","304, 336, 2.606000124","336, 396, 2.765000131","305, 378, 3.181000151","338, 401, 2.784000132","310, 385, 3.181000151","326, 416, 2.733000130","285, 389, 2.817000134"
2024-05-08 12:08:12,"297, 201, 2.879000137","298, 200, 2.837000135","299, 200, 2.758000131","301, 200, 2.677000127","296, 200, 0.000000000","295, 201, 0.000000000","295, 201, 0.000000000","304, 203, 2.629000125","296, 205, 0.000000000","300, 205, 2.726000129","297, 206, 0.000000000","324, 224, 2.665000127","292, 231, 2.578000122","332, 259, 2.624000125","281, 240, 2.647000126","328, 292, 2.589000123","255, 235, 10.471000497","330, 302, 2.595000123","247, 234, 9.860000468","326, 302, 2.578000122","247, 234, 9.860000468","324, 299, 2.578000122","250, 234, 9.943000472","322, 296, 2.572000122","305, 295, 2.583000123","329, 344, 2.629000125","304, 336, 2.606000124","337, 396, 2.771000132","305, 378, 3.181000151","339, 401, 2.804000133","310, 385, 3.181000151","326, 416, 2.733000130","285, 389, 2.817000134"
2024-05-08 12:08:12,"296, 203, 0.000000000","298, 200, 2.837000135","299, 200, 2.758000131","300, 200, 2.714000129","295, 201, 0.000000000","295, 202, 0.000000000","294, 202, 0.000000000","304, 204, 2.635000125","296, 206, 0.000000000","299, 206, 2.745000130","296, 207, 0.000000000","324, 224, 2.665000127","292, 231, 2.578000122","332, 259, 2.624000125","281, 240, 2.647000126","328, 292, 2.589000123","256, 235, 10.471000497","330, 302, 2.595000123","248, 235, 9.860000468","326, 302, 2.578000122","248, 234, 9.860000468","324, 300, 2.578000122","250, 235, 9.943000472","322, 296, 2.572000122","305, 295, 2.583000123","329, 344, 2.629000125","304, 336, 2.606000124","337, 396, 2.771000132","305, 378, 3.181000151","339, 401, 2.804000133","309, 385, 3.181000151","326, 416, 2.733000130","284, 389, 2.831000134"
2024-05-08 12:08:12,"295, 205, 0.000000000","296, 202, 0.000000000","297, 202, 2.865000136","298, 202, 2.817000134","294, 203, 0.000000000","294, 203, 0.000000000","293, 204, 0.000000000","303, 204, 2.659000126","296, 206, 0.000000000","298, 208, 0.000000000","296, 209, 0.000000000","324, 224, 2.665000127","293, 231, 2.578000122","332, 259, 2.624000125","281, 240, 2.647000126","328, 292, 2.589000123","256, 236, 10.564000502","330, 302, 2.595000123","248, 235, 9.860000468","326, 302, 2.578000122","248, 235, 9.860000468","324, 299, 2.578000122","250, 235, 9.943000472","322, 296, 2.572000122","305, 295, 2.583000123","329, 344, 2.629000125","304, 336, 2.606000124","337, 396, 2.771000132","305, 378, 3.181000151","339, 401, 2.804000133","310, 385, 3.181000151","326, 416, 2.733000130","284, 389, 2.831000134"
2024-05-08 12:08:12,"295, 206, 0.000000000","296, 203, 0.000000000","297, 203, 2.851000135","298, 202, 2.817000134","294, 204, 0.000000000","294, 204, 0.000000000","293, 204, 0.000000000","303, 204, 2.659000126","296, 206, 0.000000000","298, 209, 0.000000000","296, 210, 0.000000000","324, 224, 2.665000127","293, 231, 2.578000122","332, 258, 2.624000125","281, 240, 2.647000126","328, 292, 2.589000123","255, 236, 10.471000497","330, 302, 2.595000123","247, 236, 9.860000468","326, 302, 2.578000122","246, 235, 9.779000464","324, 299, 2.578000122","249, 235, 9.860000468","322, 295, 2.567000122","306, 295, 2.583000123","329, 344, 2.629000125","304, 336, 2.606000124","337, 396, 2.771000132","305, 378, 3.181000151","340, 401, 2.824000134","310, 385, 3.181000151","326, 416, 2.733000130","284, 389, 2.831000134"
